"データ区分","レコード区分","サプライヤコード","企業コード","事業所コード","送付No","図番","M歴","納期","累積連番From","累積連番To","数量","品名","品名半角ｶﾅ","サプライヤ工場区分","備付","単位","部品番号24","累積連番対象区分","プロジェクトＮｏ","注文番号","図歴","表歴","状態区分","検査区分","納入先"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251201","","","29","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251202","","","29","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251203","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251204","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251205","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251208","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251209","","","29","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251210","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251211","","","29","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251212","","","27","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251215","","","25","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251216","","","23","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251217","","","24","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251218","","","29","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251219","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251222","","","27","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251223","","","25","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251224","","","26","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251225","","","29","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20251226","","","29","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260106","","","29","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260107","","","29","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260108","","","30","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260109","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260113","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260114","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260115","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260116","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260119","","","29","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260120","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260121","","","27","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260122","","","27","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260123","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260126","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260127","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260128","","","28","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260129","","","29","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260130","","","30","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260201","","","535","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260301","","","493","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260401","","","582","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260501","","","511","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260601","","","650","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260701","","","668","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260801","","","501","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3120813","000","20260901","","","593","プレート","PLATE","","X","1","3120813","1","TA0","","003","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251106","170021","170044","24","ストッパ","STOPPER","","X","1","4276374","1","TP-IND","","006","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251106","170045","170124","80","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251107","170125","170202","78","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251110","170203","170282","80","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251111","170283","170356","74","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251112","170357","170430","74","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251113","170431","170508","78","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251114","170509","170580","72","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251117","","","74","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251118","","","78","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251119","","","72","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251120","","","80","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251121","","","76","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251124","","","68","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251125","","","64","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251126","","","64","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251127","","","72","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251128","","","76","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251201","","","72","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251202","","","70","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251203","","","30","ストッパ","STOPPER","","X","1","4276374","1","TC1","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251203","","","70","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251204","","","76","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251205","","","70","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251208","","","70","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251209","","","76","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251210","","","70","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251211","","","70","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251212","","","76","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251215","","","70","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251216","","","76","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251217","","","76","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251218","","","76","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251219","","","76","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251222","","","82","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251223","","","68","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251224","","","68","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251225","","","74","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20251226","","","68","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20260106","","","70","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20260106","","","12","ストッパ","STOPPER","","X","1","4276374","1","TC1","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20260107","","","74","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20260108","","","74","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20260109","","","74","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20260113","","","74","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20260114","","","70","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20260115","","","70","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","4276374","000","20260116","","","64","ストッパ","STOPPER","","X","1","4276374","1","TA0","","006","","9","8","SB01"
